COMM_NAME,COMM_CODE,COMM_WT,INDEX2011,INDEX20112012,INDEX2012,INDEX20122013,INDEX2013,INDEX20132014,INDEX2014,INDEX20142015,INDEX2015,INDEX20152016,INDEX2016,INDEX20162017,INDEX2017,INDEX20172018,INDEX2018,INDEX20182019,INDEX2019,INDEX20192020,INDEX2020,INDEX20202021,INDEX2021,INDEX20212022,INDEX2022,INDEX20222023
"MS Pencil Ingots",1314030003,0.04173,NA,NA,NA,105.3,99.5,100.4,105.1,103.3,91.1,87.8,83.2,84.4,93.1,97.9,112.1,112.6,103.1,101.3,104.9,111.2,139.5,147.7,162.4,161.0
"Hot Rolled (HR) Coils & Sheets, including Narrow Strip",1314050001,0.88361,NA,NA,NA,106.3,105.4,105.7,104.3,102.1,90.8,86.7,85.4,87.9,97.9,103.5,118.6,118.7,108.9,106.9,109.2,116.1,150.0,157.2,158.8,155.1
"GP/GC sheet",1314050003,0.1126,NA,NA,NA,102.1,101.0,101.4,103.1,102.2,93.4,89.8,88.1,91.1,103.3,108.5,123.6,124.1,115.5,113.6,112.7,120.2,164.7,172.1,165.4,160.7
"Stainless Steel bars & rods, including flats",1314070001,0.48307,NA,NA,NA,88.3,86.7,88.3,93.2,93.5,87.6,84.0,80.2,82.0,87.3,88.9,94.7,95.6,94.2,93.2,92.6,94.9,107.8,112.6,119.7,118.6
"Stainless Steel Coils, Strips & Sheets",1314070003,0.02925,NA,NA,NA,106.3,109.4,111.3,116.1,117.1,110.3,104.6,100.2,105.2,116.0,116.4,120.1,120.8,117.1,114.5,113.3,118.1,145.8,154.2,160.2,157.9
"h. Pipes & tubes",1314080000,0.20534,NA,NA,NA,102.9,104.1,104.5,108.2,108.8,105.4,104.6,106.0,107.8,113.0,116.1,125.4,126.6,126.6,126.2,125.0,127.9,148.5,155.9,173.6,175.4
"Aluminium powder",1314090004,0.09148,NA,NA,NA,102.9,106.2,107.5,113.0,114.7,109.8,106.7,105.3,107.3,113.7,115.7,121.9,122.9,119.8,118.7,118.2,120.6,147.8,161.8,175.7,172.4
"Lead ingots, bars, blocks, plates",1314090005,0.01906,NA,NA,NA,103.9,109.7,110.8,110.1,106.0,95.4,94.9,96.1,98.5,109.1,112.2,116.7,116.5,114.3,113.5,112.6,114.6,129.2,135.3,140.9,139.9
"Copper shapes - bars/rods/plates/strips",1314090006,0.62858,NA,NA,NA,105.1,105.5,106.5,106.4,103.1,94.8,92.2,87.1,89.7,97.5,99.2,102.8,102.4,100.8,100.6,104.5,109.0,124.7,128.2,130.1,130.9
"Aluminium shapes - bars/rods/flats",1314090010,0.21326,NA,NA,NA,105.7,106.7,107.1,112.4,114.0,111.1,109.0,107.4,108.4,112.1,113.8,119.9,119.6,114.1,112.8,111.4,113.9,135.9,145.4,156.4,154.8
"Mild steel (MS) flats & sheets",1315010002,0.14193,NA,NA,NA,112.3,106.9,103.7,108.3,107.5,95.5,92.5,90.1,90.1,90.1,90.1,90.1,90.1,90.1,90.1,89.8,92.8,102.4,102.5,105.8,105.0
"Jigs & Fixture",1315010004,0.00541,NA,NA,NA,104.4,105.9,106.1,108.4,109.1,109.1,108.5,107.4,107.7,108.9,109.2,109.4,108.9,108.0,108.0,108.8,110.4,119.4,122.0,128.9,131.1
Cylinders,1315020001,0.56456,NA,NA,NA,102.0,101.6,101.5,100.8,102.5,108.3,108.2,106.3,108.6,121.3,123.9,128.6,128.2,125.1,124.9,124.8,128.3,151.8,157.6,162.5,161.8
"d. Forging, pressing, stamping and roll-forming of metal; powder metallurgy",1315040000,0.38342,NA,NA,NA,97.7,91.5,93.3,97.9,97.9,99.0,98.7,95.7,94.7,91.1,90.7,93.5,96.3,101.2,100.5,97.1,96.7,110.4,117.5,132.5,135.2
"Electrical stamping- Laminated or otherwise",1315040001,0.17896,NA,NA,NA,96.3,85.4,86.0,93.2,95.4,102.7,104.1,99.0,95.6,89.9,90.1,91.5,93.3,94.6,92.4,85.9,85.4,109.0,120.8,144.8,149.7
"Forged Steel Rings",1315040002,0.20446,NA,NA,NA,98.9,96.9,99.6,102.0,100.0,95.8,94.0,92.8,93.9,92.1,91.2,95.2,98.9,107.0,107.5,106.8,106.7,111.7,114.7,121.6,122.6
"Copper bolts, screws, nuts",1315050004,0.00012,NA,NA,NA,103.0,103.0,103.3,107.0,108.4,108.4,108.4,109.0,108.7,109.5,109.6,110.4,110.9,111.2,111.2,112.0,112.8,119.3,121.6,127.7,129.3
Lock/padlock,1315050005,0.00046,NA,NA,NA,101.7,102.9,105.2,115.5,115.4,108.2,105.5,100.2,99.5,97.6,97.4,98.2,99.1,99.9,99.7,100.1,100.5,104.8,106.2,110.9,113.0
"f. Manufacture of other fabricated metal products",1315060000,0.72841,NA,NA,NA,101.4,103.2,104.2,109.8,111.0,109.4,108.4,107.5,108.1,112.9,114.8,121.2,123.1,124.6,124.0,123.6,125.0,133.6,136.5,143.6,145.0
"Iron/steel cap",1315060003,0.01294,NA,NA,NA,100.9,104.7,106.6,112.5,113.4,112.2,112.3,112.2,112.1,117.1,118.6,119.7,120.9,124.4,124.7,126.1,127.9,138.0,141.2,144.4,143.0
"Sanitary fittings of Iron & Steel",1315060005,0.06251,NA,NA,NA,105.7,109.0,110.7,122.2,125.5,121.7,118.0,116.0,114.2,107.8,99.6,82.5,85.4,86.6,85.9,86.1,87.5,93.1,94.8,104.5,107.4
"(P). MANUFACTURE OF COMPUTER, ELECTRONIC AND OPTICAL PRODUCTS",1316000000,2.00875,NA,NA,NA,101.0,102.5,103.0,106.1,107.4,108.0,108.0,108.4,108.3,109.6,110.1,111.6,111.8,110.8,110.4,109.5,109.8,112.3,113.7,116.5,116.6
"Personal Computer (P.C.)",1316020001,0.10995,NA,NA,NA,100.9,100.1,100.1,110.7,114.4,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6,115.6
"Computer peripherals",1316020003,0.03574,NA,NA,NA,100.8,99.2,98.0,94.6,93.7,93.9,94.5,93.7,93.2,93.9,94.1,93.7,93.5,93.2,93.1,92.0,90.7,89.7,90.5,91.9,92.6
Modems,1316030002,0.0042,NA,NA,NA,100.0,100.7,99.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,95.7,88.0,85.2,84.2,84.2,80.4,79.1,79.1,80.2
"d. Manufacture of consumer electronics",1316040000,0.64095,NA,NA,NA,99.9,99.5,99.8,100.8,100.7,100.9,101.5,100.5,100.0,102.1,103.1,104.0,103.8,100.2,98.8,97.6,98.5,101.8,102.1,100.2,99.7
"e. Manufacture of measuring, testing, navigating and control equipment",1316050000,0.18056,NA,NA,NA,102.7,102.8,101.6,102.2,102.2,101.1,101.1,101.7,103.1,106.8,106.9,109.1,109.1,110.7,111.5,108.6,107.7,107.3,108.4,112.5,112.8
"Meter (non-electrical)",1316050001,0.18056,NA,NA,NA,102.7,102.8,101.6,102.2,102.2,101.1,101.1,101.7,103.1,106.8,106.9,109.1,109.1,110.7,111.5,108.6,107.7,107.3,108.4,112.5,112.8
Watch,1316060001,0.06734,NA,NA,NA,103.7,109.4,112.2,119.6,121.1,122.1,122.8,133.0,137.0,137.6,136.5,136.0,135.9,136.2,137.1,139.5,139.6,140.7,141.8,145.6,146.1
"Rotor/magneto rotor assembly",1317010003,0.0068,NA,NA,NA,100.1,97.9,97.4,95.3,94.6,91.6,90.6,91.6,92.9,93.6,94.1,94.9,93.7,92.9,97.4,118.2,124.2,139.8,141.4,138.2,136.0
"Electric & other meters",1317010006,0.04345,NA,NA,NA,100.8,101.0,100.9,102.2,102.1,99.3,98.4,95.1,94.1,94.9,95.2,95.1,95.3,95.9,96.2,96.7,96.9,99.5,101.3,105.1,105.6
"b. Manufacture of batteries and accumulators",1317020000,0.23573,NA,NA,NA,103.2,109.8,112.1,116.7,116.9,118.9,120.1,120.3,120.4,118.5,117.4,117.7,117.7,117.2,117.0,117.1,117.1,119.4,121.8,130.3,131.9
"Electric accumulators",1317020003,0.00207,NA,NA,NA,118.3,120.7,114.5,111.3,111.8,110.5,112.0,118.4,120.1,127.6,128.9,129.9,128.5,121.6,121.8,123.0,120.7,129.8,135.1,137.4,137.3
"c. Manufacture of fibre optic cables for data transmission or live transmission of images",1317030000,0.13327,NA,NA,NA,112.2,118.9,119.7,125.1,126.0,123.7,122.1,119.5,118.8,117.7,116.5,122.5,126.1,115.0,109.9,99.4,98.1,101.5,103.1,113.1,116.6
"Jelly Filled Cables",1317040002,0.00366,NA,NA,NA,102.8,106.2,107.0,114.8,116.5,112.2,109.5,104.3,103.6,103.6,107.0,117.9,118.6,115.0,115.9,122.5,123.2,131.0,134.9,144.4,144.3
"ACSR Conductors",1317040004,0.04741,NA,NA,NA,103.4,106.7,106.6,109.9,111.6,111.1,109.5,108.4,109.6,113.0,114.1,117.5,117.6,114.7,114.5,115.4,116.2,126.1,129.4,133.5,133.7
"Aluminium wire",1317040006,0.01353,NA,NA,NA,104.0,108.4,109.4,114.3,116.0,111.3,108.8,110.0,112.0,116.4,117.7,123.4,123.3,118.1,117.0,116.6,119.7,141.6,149.5,161.9,162.2
"Rubber Insulated Cables",1317040008,0.01964,NA,NA,NA,119.7,105.4,105.7,104.0,99.7,83.4,80.8,80.1,77.9,66.7,64.2,62.4,62.7,62.4,62.3,63.5,64.9,70.3,72.0,74.6,74.9
"Insulating & flexible wire",1317040009,0.08644,NA,NA,NA,105.3,106.7,107.1,101.3,97.9,95.5,94.9,91.4,92.3,97.4,98.9,104.5,105.5,106.2,106.8,110.8,115.8,138.9,143.7,143.7,144.0
Connector/plug/socket/holder-electric,1317040010,0.04832,NA,NA,NA,106.7,106.4,107.0,111.5,112.0,109.5,109.1,111.0,111.3,115.1,116.2,120.4,122.2,123.2,122.6,123.0,124.1,129.2,131.6,135.4,136.2
"Electric switch",1317050001,0.17381,NA,NA,NA,94.6,97.3,98.9,101.2,101.1,108.3,109.9,108.5,107.9,108.6,109.7,107.1,106.2,108.5,109.6,110.5,110.5,111.7,112.1,114.0,114.3
"Electric filament type lamps",1317050005,0.01471,NA,NA,NA,104.8,109.0,110.0,112.8,113.0,112.0,111.1,110.0,110.5,110.9,111.1,111.1,110.6,109.9,110.1,108.4,107.8,109.8,111.5,116.1,116.4
"f. Manufacture of domestic appliances",1317060000,0.366,NA,NA,NA,107.8,112.8,113.9,116.3,116.4,117.6,118.4,119.4,119.4,120.7,121.3,121.8,121.6,120.5,119.9,118.6,119.7,126.2,128.4,133.6,134.1
Refrigerators,1317060001,0.13502,NA,NA,NA,110.2,117.6,119.2,119.7,119.5,121.8,123.6,126.7,126.9,129.0,129.9,129.6,128.2,124.2,123.8,123.7,124.2,127.9,129.4,131.0,130.8
"a. Manufacture of engines and turbines, except aircraft, vehicle and two wheeler engines",1318010000,0.6384,NA,NA,NA,102.1,103.3,103.2,103.3,104.1,105.9,106.0,104.7,104.1,102.6,102.3,102.7,103.0,104.5,104.8,105.1,106.3,116.3,119.2,125.4,126.9
"Steam Turbines",1318010001,0.02536,NA,NA,NA,96.0,96.8,95.5,87.9,88.5,94.1,94.4,94.7,94.7,88.1,84.3,79.2,79.2,79.2,79.2,81.5,83.1,85.7,85.4,82.6,81.3
"Pump sets without motor",1318030002,0.25362,NA,NA,NA,101.6,107.1,111.4,114.8,112.9,109.7,109.1,107.4,108.0,112.1,113.5,114.3,113.7,113.1,113.3,110.1,108.9,109.0,109.3,110.9,110.9
"Gasket kit",1318030005,0.04124,NA,NA,NA,105.1,107.3,107.7,107.7,107.0,104.7,103.8,101.1,101.6,103.4,103.3,102.5,102.0,97.8,97.8,102.0,103.1,108.5,109.6,111.3,112.0
"Air filters",1318080002,0.25613,NA,NA,NA,113.8,123.2,125.9,139.9,142.2,142.5,140.1,132.1,132.1,133.8,135.3,138.2,138.0,140.9,140.5,135.6,135.6,135.5,135.3,143.5,147.1
"Agricultural tractors",1318090001,0.52772,NA,NA,NA,104.4,104.5,104.4,106.3,107.2,110.5,111.4,113.1,113.6,114.0,114.2,116.0,116.7,118.8,119.4,119.9,120.2,123.2,124.8,130.2,132.1
Threshers,1318090004,0.00071,NA,NA,NA,109.5,112.2,112.0,112.8,113.8,117.6,119.3,122.0,122.4,122.2,122.0,123.0,123.5,126.1,127.4,130.3,131.4,136.0,138.0,142.8,144.2
Excavator,1318110001,0.06463,NA,NA,NA,112.9,113.5,114.4,116.0,116.7,117.5,116.5,116.3,116.7,112.7,110.0,107.1,107.4,108.1,108.1,109.7,111.2,117.7,120.2,124.9,124.8
Loader,1318110004,0.00379,NA,NA,NA,103.2,111.2,115.9,123.3,123.9,125.6,127.5,134.0,136.3,134.4,133.7,138.7,139.0,140.1,140.5,140.8,141.0,141.0,141.0,140.9,140.9
"Pressure vessel and tank for fermentation & other food processing",1318120002,0.05469,NA,NA,NA,103.7,99.1,95.9,92.8,91.8,94.6,96.9,102.0,105.2,111.6,111.8,122.0,126.7,132.8,137.8,144.5,143.0,137.7,132.7,123.9,120.9
"m. Manufacture of machinery for textile, apparel and leather production",1318130000,0.19214,NA,NA,NA,102.5,105.5,106.5,110.2,112.1,112.0,110.7,114.3,116.2,116.5,117.4,120.1,119.9,119.8,119.7,120.9,121.9,124.1,125.3,129.1,130.0
"a. Manufacture of motor vehicles",1319010000,2.60026,NA,NA,NA,103.0,110.9,110.8,113.0,113.7,114.3,113.6,113.4,113.4,113.1,112.6,112.9,113.3,114.4,115.2,118.2,119.4,121.6,122.6,125.8,126.0
"Chassis of different vehicle types",1319010004,0.15893,NA,NA,NA,105.5,110.7,112.7,105.6,102.6,102.9,102.7,104.4,105.4,107.8,108.4,109.6,110.7,114.7,115.6,120.8,123.1,128.2,130.1,134.0,134.8
Crankshaft,1319020008,0.02807,NA,NA,NA,95.8,92.8,90.9,96.1,98.8,99.1,98.1,96.3,96.7,99.7,100.4,102.0,100.7,96.9,97.8,100.0,100.0,102.0,105.0,113.6,113.7
"Head lamp",1319020011,0.03681,NA,NA,NA,99.5,101.2,102.3,104.6,105.6,113.7,116.9,121.7,122.0,124.7,126.3,131.0,132.5,130.9,129.4,130.3,131.0,136.9,141.0,149.9,150.8
Chain,1319020015,0.0219,NA,NA,NA,104.4,105.2,105.3,107.2,107.4,107.4,107.3,104.2,103.9,104.6,105.6,109.5,109.4,111.1,111.5,111.4,113.3,122.8,126.0,135.8,138.4
"(T). MANUFACTURE OF OTHER TRANSPORT EQUIPMENT",1320000000,1.64777,NA,NA,NA,101.5,102.8,103.0,105.8,106.2,105.6,105.9,106.8,107.7,109.7,110.2,111.4,111.7,116.3,118.0,124.0,126.2,130.4,131.7,135.9,137.4
"a. Building of ships and floating structures",1320010000,0.11734,NA,NA,NA,105.3,130.7,140.0,158.6,158.6,158.6,158.6,158.7,158.7,158.8,158.8,158.8,158.8,158.8,158.8,158.8,158.8,158.9,158.9,161.3,162.5
"Propellers & Blades of Boats/Ships",1320010002,0.00394,NA,NA,NA,98.3,99.0,99.3,100.2,100.3,100.2,100.9,102.1,102.5,103.8,103.8,104.1,104.2,105.0,105.1,104.7,105.0,107.6,108.6,113.6,115.0
"b. Manufacture of railway locomotives and rolling stock",1320020000,0.10979,NA,NA,NA,100.9,105.9,106.3,101.5,99.6,95.9,95.9,99.1,100.6,103.4,104.0,104.6,104.7,106.3,106.4,105.4,105.0,104.4,104.4,104.8,105.5
"EMU coaches",1320020002,0.02715,NA,NA,NA,100.3,103.8,105.3,108.9,109.4,109.4,109.4,109.4,109.4,109.6,110.0,111.3,111.3,111.3,111.3,111.3,111.3,111.3,111.3,110.7,110.4
"Railway brake gear",1320020004,0.00042,NA,NA,NA,101.0,103.6,104.9,105.9,104.7,102.1,102.2,99.0,97.5,95.3,95.3,94.0,93.8,93.0,92.6,92.6,92.6,93.1,93.3,88.8,87.6
"Motor cycles",1320030001,1.1661,NA,NA,NA,100.7,99.4,98.8,101.0,101.6,100.9,101.4,102.3,103.2,105.2,105.6,106.6,106.9,112.9,115.1,123.4,126.3,131.1,132.6,137.4,139.2
Tanker,1320050001,0.00159,NA,NA,NA,110.9,112.2,112.3,112.4,113.5,117.6,117.5,115.7,116.5,119.5,119.9,122.6,123.5,125.4,126.1,127.6,128.5,133.6,135.9,148.4,152.5
"a. Manufacture of jewellery and related articles",1322010000,0.99638,NA,NA,NA,95.3,92.9,94.2,101.8,104.2,114.6,115.5,118.1,118.4,109.3,106.7,103.7,103.9,107.2,109.9,125.8,130.5,134.3,136.0,143.4,146.5
"Gold & gold ornaments",1322010001,0.96561,NA,NA,NA,95.0,93.0,94.4,102.6,105.2,116.1,117.0,119.5,119.8,110.5,107.8,104.7,105.0,108.3,110.9,126.9,131.5,134.8,136.6,144.4,147.5
Silver,1322010002,0.03077,NA,NA,NA,103.8,90.1,85.0,76.6,71.9,65.1,65.8,73.6,76.2,73.2,71.7,70.3,70.4,75.4,78.2,89.5,98.9,120.0,119.5,112.4,113.6
"Sports goods of rubber (incl. balls)",1322030001,0.00367,NA,NA,NA,106.8,105.2,104.1,109.0,112.8,114.9,113.3,117.1,119.3,120.2,119.2,117.3,116.7,115.3,116.3,116.8,116.8,123.1,125.6,131.8,133.1
"Table Tennis Table",1322030005,0.0008,NA,NA,NA,106.9,109.5,110.4,113.8,115.0,119.0,120.2,121.9,122.0,123.3,124.1,128.2,129.5,141.7,145.7,146.7,147.1,147.7,148.3,146.7,145.5
